adjudication_key	bucket_final	rationale
literal:891acb929eeb3412f9455f121446255650bf685ca91682f030b84e66600581b5	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: the orchestrator never compares the carriage digest itself
literal:8a3c3ba059df4e1e7fbcf310b3042c79c078215c16d1be5855e7d4a733d03c57	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-6a(AC7): local-tier python3 second rung
literal:8a8de40d573eb4f7598b66edfb9b25f6de7c38ab20105fa1593a32b36f0cde1e	boundary	maintainer adjudication: other-skills helper-contract: Precheck requires the shared wrapper executable.
literal:8ab202ace424e5a6d74a6ed9121e4f5fbf25c530267a3ae2e97ca0029762cf3e	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: create-issue enumerates options in-text when the tool has no structured choices
literal:8b9627462956f5e4d41cd6786c432c8e9b389aa462ca3ff56f47fae98287a6c6	boundary	maintainer adjudication: review-and-fix VERDICT_SCHEMA: Defines the verdict-line evidence token shape.
literal:8bc33db8aadea77828b539a60ee30073c52f5ee1e11b208e1ddb6db65579e687	boundary	maintainer adjudication: review-and-fix CONFIG_ROUTING: Pins the config lookup path and default used for routing.
literal:8c60f9a42078133fd135e0fff5a2ab130c76a54d0aa1c26de5b018ea75221d2f	boundary	maintainer adjudication: final-modules credential-step: Identifies the fresh App-token mint consumed by the review stall backstop.
literal:8c737a198de5a831b932b5ba6aaea7466f033aec86f19eb3f54bafc97f0a0b52	boundary	maintainer adjudication: docs-root repository_enumeration_contract: The operative root convention requires index-based enumeration so checks remain invariant in repositories containing sibling worktrees.
literal:8ce2f5941a380e3aed2bacb7b8d31620137b596dd8b0a77f976c448908651a7b	boundary	maintainer adjudication: review VS: verdict finding-schema boundary: 339(AC1): defect_signature kind enum gains documented_falsehood
literal:8d594892ca8e0c5ad44de919ba7513c70a87cf73354b0f9b0aac4e47ed481a60	boundary	maintainer adjudication: declared security or interface boundary
literal:8f6b70862aa85d9b3529968ee16bd6bd9b7ce6549861a5489ff58023dcb46f16	boundary	maintainer adjudication: declared security or interface boundary
literal:8f826d917fdb95f5ae31ec1c21442d63f82c444c4ef24fe03f29b7c0c473bddc	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Stops mutation when pre-fix gate coverage is unreadable.
literal:906149d0dccf54694f6b54f023113143c21b5f8c7bb4176c74461af1c2be4a75	boundary	maintainer adjudication: review-and-fix CONFIG_ROUTING: Pins fail-closed iteration-cap derivation syntax.
literal:90e8d5c6f627d6c0ff289032b832b7fc944d75c7af4fcd8e638ca84ccf23be17	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: reconciliation arm — recurrence of a still-unresolved entry
literal:91c00bbdc459480da61384273a4952200a42fa3a2adadd9179494b7aa19aa77e	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Distinguishes calibration records from skips.
literal:922601f37e398f4756eadf220917fa0e903e5157d1696957d799e0130de3fd1d	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: fail-closed arm treats a bad state file as pipeline-paused
literal:92d2680dedf32ae41e5d1c633726e0c93aea575934416d3624adb9884fde4e30	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Requires recording unavailable-tool evidence.
literal:93c6110929970040bd6e476fabb664fd80b28956d17a183f07fb10840810839c	boundary	maintainer adjudication: branch-slug derivation is a Phase 3-to-4 manifest path handoff boundary
literal:942710ae47973c6fe87ba172f75ec2a6f79178495358647e36ea2a9ec613d064	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the redirect truncates the target before the generator runs
literal:94955931c491cded5d75f2d92aa5023c9458bd7733415d869cf890171fc575f5	boundary	maintainer adjudication: declared security or interface boundary
literal:95a072144179105d838904c6e40336e6ae7f60851442039c0a7ac26ad9654cd2	boundary	maintainer adjudication: declared security or interface boundary
literal:95a267cf60a99919831e436d75bf0221815f4aac8091c1fe9b24edbfdc097cb7	boundary	maintainer adjudication: other-skills security-boundary: Forbids mutation of project instruction files.
literal:95ab5584fc8744336b5dcb6c927b13f9e0ee087b02a5290ef835e4a10596fa47	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL fallbacks anchor the config path to the git repo root (#295 contract)
literal:9624671444ba4338b35684b75fef3f549228635c9cc1616088d94139d21bd3d1	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:97353ede983a205be0d4fbe48fba46a9d274610a9b46da19bb96dca51588ccd0	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: mandate names the runner-neutral task-tracking abstraction
literal:9786239653b2e848a7b65cab1a2512bbdf6c381a50a906a0ceb0bf7280192b43	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Names the completion-evidence consumer of persisted evidence.
literal:990337e1393db82435fabd806c96a56859ecc79ea8b1c176c032d1340d1e3ffa	boundary	maintainer adjudication: review-and-fix COMPLETION_EVIDENCE: Pins fail-closed trace rendering for Loop Exit.
literal:99f6b462f44a4331c7354e6e10a652a9386a879e92f19617e4e2d03117ecc3f5	boundary	maintainer adjudication: other-skills routing: The non-customer-visible state must route to Step 4b rather than terminate.
literal:9a9c08a434ac87cdf885f7b299ebbeb38e126fb838f86ab5a44d3e4284f0dc36	boundary	maintainer adjudication: other-skills sentinel-contract: Routes skips by key, not free-text errors.
literal:9abbd1a57618a3ed706f3600c5bd8e0da9b0baf72f943603a5a7b3c2e160549f	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the severity-calibrated decision value.
literal:9b7d4362e9d50ed9a140adae981b7f1659c1ffeb2d471c8518b99c43f60f125b	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): an unknown/malformed marker path falls through, never a guessed path
literal:9b89514d231e20c5e4b1cf6f9ae139593fbeec33a60076af806c49a8d4ea60d2	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #424 T11 engine arm(a) names provision_env as the precondition of the config bridge
literal:9c0f38d1398522ae52bedfa6d812cdb8c108369119a528388e5d94d33bd14d7b	boundary	maintainer adjudication: create-issue RS: reference-loader entry marker, degradation, breadcrumb, or file-read security gate: the root ships the entry-gate marker contract as rule text
literal:9ce497144def01cf968394e1483be810efb88aa514aa313c03d14e482be4135d	boundary	maintainer adjudication: prompt-extensions XP: merge-time changeset producer owns version and CHANGELOG assembly
literal:9e76764869744b5cb4136e635538ea1a4ea6b447f8bb76348eb8f2241f5bd84c	boundary	maintainer adjudication: declared security or interface boundary
literal:9e986db287f1bed8d673a24396cb6dd563dbd5171fff3443e8e5df439d2a2421	boundary	maintainer adjudication: declared security or interface boundary
literal:9f64692b53658232990e7f2a44d5e6cca9f3f8baf605436558d37501218d47e5	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines overlap versus new finding semantics.
literal:a02a604bf3f34eae4fca7fd99dfbd185dd614deace5dc7f26d641a38093b83c2	boundary	maintainer adjudication: agents XP: output-channel contract separates ephemeral line references from durable committed documentation
literal:a040735b88c30ebac8051ad2d33e5fb645e0184a2fd7faa9aed50135efad0ddd	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): a changed path outside the enumerated blocker sites falls through (fail-closed)
literal:a07fd2525fad6bdda925e947cdcb79ed237a18bf008e55630eb100b4b34d8da4	boundary	maintainer adjudication: declared security or interface boundary
literal:a0ff8e4e50d82420e93484d3f756860a88b1f82f5f210e3a315f5be21f5b7795	boundary	maintainer adjudication: aggregate path is a durable deferral schema boundary
literal:a136679c9e40172d6751df94b497a0e3f70479100ff7148b3aabed782e6c2909	boundary	maintainer adjudication: agents RT: absolute claims must route to agent verification rather than lite grep; RT: mutation proof protects the same absolute-claim routing boundary
literal:a21902d4a7a2a163a1c4a9f97960224655cc742ae9785f25fa33e3d403173ad2	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: the cutover preserved the out-of-bounds declaration
literal:a25fa20ddfb1e954151cfbb1a7dc220baff6e3cd0da7879aae7e5433c762ba0b	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: creation-time confirmation obligation sits at Step 4 sub-step 5
literal:a3982c4cbff03caacea5ee9396b562e8377733fc522bbab52ea186399143a9b6	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue invokes load-prompt-extension.sh through the inline portable anchor
literal:a3b89c53de7e3fe1ec63cf9f9a0c03c498605730aef0d0d64d6b1666b68ede73	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:a4909675459ca1e025c4bc26b837d04481630e9680be36cbe4f85a83ed0ec501	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Defines the durable join to the parked finding record.
literal:a494e789c7a1a19cbb1a3f0dc13d93aa1cf9af8fad4fd8e57d7daa4bd5de2297	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the file-arm dispatch-recording sentence shows --round
literal:a49d26ae45f7e10568d338244aa137b060dadd917260e40b980885d60eaa03da	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: audit-prompt template instructs the auditor to return a git hash-object digest
literal:a4a108b59a1523bc9b614db29f3983a8149ecdad8c1c684d793bfe4be4ae05d2	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:a4d3c64780e2dfd53cf9ca1a3d65f46b8d3ecbf2f58f20a87a39179734575854	boundary	maintainer adjudication: prompt-extensions cross-file-heading: The receiving-code-review extension cites this exact review-and-fix heading; the producer-side pin prevents a dangling cross-phase reference while the mutation pin guards the citing side.
literal:a592781f4e4ebdfd526d26476960765848f0c1d917988ab3fd5105db23ec2f17	boundary	maintainer adjudication: declared security or interface boundary
literal:a5f1d34bc0df3bdedba64d34e6925009b0bf23e2a4216e2607d84ca34bd312ec	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: SKILL states the positional two-marker delivery check
literal:a6f8f3703f83fef853c7563315f062f58f462455adb70a0665f44a6c854c0c62	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #554(rev): per-agent model rides the Agent tool's model override parameter
literal:a737dab9583fe09ac2f851bf0e4854674e9a4ceec41291de50f0810395c2068c	boundary	maintainer adjudication: declared security or interface boundary
literal:a8091f6685e2ceaf6a03b49f93bf0d3826acb23b0f9dbfe91bfdadb1bcf30140	boundary	maintainer adjudication: review PB: progress marker/status boundary: #356 marker: skills/review/SKILL.md seeds the run-keyed review-progress marker
literal:a8ac1bd46ae69c8d97ae7a15a91a831a817a304dc173bc4039b88cca24429049	boundary	maintainer adjudication: declared security or interface boundary
literal:a8ce63b9fbf5f0d1e99294e811979d89e00895a0645a6f5d870128d7ed5b2cd2	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Prohibits recall-based recovery without a durable operand.
literal:a8fbe6c14c77fb9bce396b31f61d6fed5c19a0d615b3bac25d63ebf95f1f8802	boundary	maintainer adjudication: pre-merge decomposition is a deferral protocol boundary
literal:a9bc685012e9a24d5aeb6397dfeb13a4360604fcdae16b1b18d2ce441cc32c51	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: the quoted object ID is forwarded verbatim and the tool's classification obeyed
literal:aa2f609c5c92c86984c0cb270afdd2e7a0845912dabb604bfd0806359935a867	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-6a(AC7): helper invoked as the single leading token
literal:ab46f3fdeeee8f4f182334f0cc5936a9a24e90bbb5f541b2193b491d4f565328	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL documents the type-tolerant jq fallback read of workflows.devflow (repo-root anchored, string-truthy, top-level-tolerant)
literal:ac33cfbe588a6c957fa4a668cf76846d41511b6181616cc1853fbd9d96b7d84b	boundary	maintainer adjudication: declared security or interface boundary
literal:acb6c4d3ddf59ea2c90b0b2b6ebf59e4dfb638954920db73878b429ce7797ed3	boundary	maintainer adjudication: declared security or interface boundary
literal:adbcfd9f0e88e99f7e590553d87d6f7532cfada2ee48780ebae9c735db32704a	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the swept-sibling marker consumed by later gates.
literal:adcef9d88762da9951c56d4d7b61235fb458f9d2bbc4516538e5a1b4d214aed4	required-copy	maintainer adjudication: repository-wide mandatory SPDX license header
literal:ade896f3bd03ce0d429863532ef272ba1c627ecf086bd82651b7d91236bd3a2f	boundary	maintainer adjudication: declared security or interface boundary
literal:ae828d65967db6c5d29e044325198dc3ece141f069ab657074b5cc45d9f96066	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: a suspicious NAME is never grounds to doubt a CONCLUSION
literal:ae8b55ff47631a726610cef89be8ba3d2096fd4e2cef53cb815c6cb753728bea	boundary	maintainer adjudication: create-issue RS: reference-loader entry marker, degradation, breadcrumb, or file-read security gate: references load with the runner's file-read tool, never a shell invocation
literal:afca2e502b6e2c70f44a7596b45b94be067877afde2be99930fcf8ca4ee04a78	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-5: claim_provenance + source_excerpt in 2.1b dispatch prompt
literal:b00f4def4a6fbee11b84bcad66389d0f8e2f14ca71f3ddceaaf47d511fdb9a5a	boundary	maintainer adjudication: review-and-fix SECURITY_BOUNDARY: Requires both provenance checks before trusting extension text.
literal:b034c798969faf6d5417492c985b8249ee3ce9f3db61791f47f82ac9a54acf37	boundary	maintainer adjudication: definitive-answer discriminator is a deferral safety boundary
literal:b05636430f82711ba397c2b2d0dbaef11e34ef1f2f2d6a116b2c2ebc21d1005a	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 4 reads the blocker file from the marker
literal:b084ea2fc7ebab535eb929ff0e2792cc2a5ece12a155f853aab13639c750a3ab	boundary	maintainer adjudication: other-skills helper-contract: Calls shared disposition program with gate operand.
literal:b099500497570027b20dff78d38cef5652730bda3618be8d0189db752f600886	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: the instructions are conditioned on the block's PRESENCE
literal:b0edb0897baab48bfc246f19d760606bd9f55fbcc3d3716fca446c7580ecd5b3	boundary	maintainer adjudication: review-and-fix GATE_SCOPE: Includes disclosure foreclosures in the sweep population.
literal:b220db2615aff9223fa9e3b5143cf7d2dd09f1678120e9a4eee7317ed68a3f91	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Requires pending-dispatch state before dispatch.
literal:b224455a6f20b57a04ceaa69dcb47b4ad05f0fdb93a45a210c455facd5a0d1b7	boundary	maintainer adjudication: prompt-extensions XP: merge commit prefix is consumed by release-notes reconciliation
literal:b2412add1cbfd0324b5b72187f68621c165fa2eeb57e9d1d3eae51d8e3675a62	boundary	maintainer adjudication: declared security or interface boundary
literal:b3548d58aaac0e31837cefba98014f7394c3ba9602a734c684a8bbb2d44aca42	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: the Step 2 slug sentence defers to Step 1's binding, never binding one
literal:b369fa02b480c6e772b7d6c93b31231b4495878a696d997542d174be4b1b3146	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Routes signature-less evidence to the fail-closed arm.
literal:b3f4cbd4f5e072dd4784e96cb94bf5c3779b8613f12c518d8bd8670496f368e2	boundary	maintainer adjudication: reviewer roster is a runtime dispatch interface boundary
literal:b46c58bdb38ede95299ac15ef85c4672bed9e46d63d59e6a1391df18f2b3229e	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): a REJECT-driver lacking the carve-out marker falls through
literal:b4e3b918d47b3be0d5e1fab2ec0cd2bed798e11b58212df12d646608b259f536	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): intervening-change guard requires REJECTED_HEAD ancestor of PR_HEAD_SHA
literal:b65425cbb39f1ca26c3f19c0dcb7ddce3505ca63e916b1fd1ff0530f859606d4	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-fetch: Phase 0.6 comment fetch uses the {owner}/{repo} placeholders
literal:b66b8685c3aab80d85c245322ed20957fae507b8c0a68b9a139bdcf73293546e	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:b6a4032f0c84e0fa6ab178c7d6a2cb8feee193aaac3213d15f608df71284cd5c	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: fallback renders the paused-at-todo-6 waiting state
literal:b6b2be69e49a64d349a19ef3e370d80a05a0da8823e72d7db972013a82ed0bf6	boundary	maintainer adjudication: create-issue RS: reference-loader entry marker, degradation, breadcrumb, or file-read security gate: a failed load emits a breadcrumb naming the file and the failure kind
literal:b880ec8d290bea276af534a1eae13cdf4b4d7e0cd2e0c8219d6b9e0ac3ba29ee	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:b92a01796c83f8c2425c7cb1cfea0340ff7d0461a09591932873bb392e71413f	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:b986873da6599d709b14a4bbf54b15fbab7bcdc7fa1c779bbc7a4b534d14c2ad	boundary	maintainer adjudication: declared security or interface boundary
literal:baac39ff3a4ea0217f0ed5dbb5f2b9d5287cb8a114cbca0acca32d6b6ba61ab0	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: audit-prompt template states the DRAFT-UNREADABLE emit condition
literal:baf6fa44385d42a15259cf8f0ddbb690dc4dd7ae4608470f5577f2f33c1e604f	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #181 filter: Phase 0.3 derives the changed-file list from the filtered diff.patch (peer-completeness)
literal:bb6c8270a1d7bc474c39fd246cae4e3cf5608d843afa1936926165533bd56397	boundary	maintainer adjudication: other-skills schema-contract: Argument grammar is the caller/parser interface.
literal:bb7fcc826fb9ab768357b6dcb1e310843ee3bd9e530bbf38a69c7929f081ee3e	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: read-only sandbox degrades to the re-post-in-current-turn rule
literal:bb89f4514e00eb96cee80690ab6ee5f24237656e9c8ebeb237022654d9e538d3	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Pins the parked-class-sweep record schema.
literal:be6d6df91363a0bcacadd0068057be0d3c4671b4a778ef344d313e2247b5818d	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the instruction write uses a shell redirect in the bash fence
literal:bed6bd3a9a6e3aed2dff5dbd6dbccf7abd8ae3e77c4f3342700031449d332f23	boundary	maintainer adjudication: other-skills helper-contract: The helper and config-key/default operands are a durable configuration contract.
literal:bfa729fdbb30835d2ad5a1fbd50c785d40d065dc020538fd4cc94bc29d445565	suite-internal	maintainer adjudication: create-issue module inventory provenance is a suite-internal coverage map, not a shipped contract.
literal:c01341822a849711300597afccc5d706a800d9c519f3c7454796c90ea849760c	boundary	maintainer adjudication: review PF: review-profile routing boundary: #769: small_diff-alone profile-table row present (surface presence over unamended text)
literal:c0391f75ea2aa27d9f1e099808c2e24743d1e4d5eb98e4cc61ab72cb9110c880	boundary	maintainer adjudication: create-issue CG: runner capability or affordance gate: Claude-Code path still batches 2–4 questions per call (positive arm)
literal:c078fb8530efe83d1a6279707d0c9a2f662e8b556d07e78646b2391e3b4748dd	boundary	maintainer adjudication: empty issue-number capture is a durable deferral sentinel boundary
literal:c09b19832a178813d1f4448956d0d3878031f352199d1285dbf9cc78861412a0	boundary	maintainer adjudication: review-and-fix COMMIT_SAFETY: Prevents unscoped staging during a fix commit.
literal:c1877869aceaf7b87254841336ea9ca0df7082aafa26bb23800cf14c2b5e4f94	boundary	maintainer adjudication: declared security or interface boundary
literal:c27794b2592cbdd585634ce358becd19c1e8ff8d1e01446045321c47fb32d639	boundary	maintainer adjudication: declared security or interface boundary
literal:c28d14b7588a8e725ac2e75229f36bde76633dcfbcdfd7c80f2e74024d67d7aa	boundary	maintainer adjudication: review-and-fix CONFIG_ROUTING: Pins fail-closed threshold derivation syntax.
literal:c335e87515ffeb05de65be52203456df0b0cc6b69cf41b48082358484b980f5b	boundary	maintainer adjudication: declared security or interface boundary
literal:c353c51f1953e368b48766a440eea5b57788e2f3a081c049b91fb88e26ae22ff	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the quoted delimiter is never to be simplified away
literal:c3c8e4ec4460fd5e3eba0cab7df47bb3c7e5cae48c7831656b61357d01618e79	boundary	maintainer adjudication: declared security or interface boundary
literal:c3e7e129a9a60d950be03a77815328a3080ed4689efe796011a7afefe12d1060	boundary	maintainer adjudication: review PB: progress marker/status boundary: #356 pin: skills/review/SKILL.md seeds the '**Status:** 🚀 Reviewing' line the helper matches
literal:c4362b8fbcb4b4a1a222ee69039e7ee590991429673095d9f5cb1bb1d6d302e5	boundary	maintainer adjudication: discovery roots marker is an external-helper output boundary
literal:c4725709061630fc37ab3d27cb70497e364884c4fc50b897a1fdad15b0115de4	boundary	maintainer adjudication: declared security or interface boundary
literal:c505a65c5b97fe95268230ba6b8df2fa15f354b6d84235cb3b7e035197193ef8	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: ledger text is identity data, never protocol
literal:c5e88e18259dfdcc0e69fd431f39bed2a551fdd4468fab6a18c0b2f3bec81165	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the persisted iteration-role enum.
literal:c6111bf63e6b6b7ced70398baaa28c92a7b49ef11ca3ddc2b950e0c5ba9bf2a8	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Stops blind fixes when fixing guidance is unreadable.
literal:c6cd88a8c5d02827fa567a843a8a0dc4f8a26f0ef971887dd27fd59397a25961	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: only a check NAME with a CONCLUSION beside it is evidence
literal:c6e026121a612b8ca1175c51444d7e96a501abd4b79b6baa03ab2348abc83f39	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): a non-zero git diff exit falls through (operative errored-diff mechanism)
literal:c6f46c5b66a8e45331224508e7b0f6b54c41c67f7eac2a0f9a133b9262d2fee8	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Restates mandatory per-iteration persistence.
literal:c720fb8d32c2498d2437bf7de96d3a9bcc63735056ef6e963f6824027e84fd91	boundary	maintainer adjudication: declared security or interface boundary
literal:c75a95d80e6f38913c228343ee4c1412bc905f925d5f36b2533326bab84de647	boundary	maintainer adjudication: create-issue AB: audit information-diet or artifact boundary: embed arm out-of-bounds names exactly the 7 files (Step 1 evidence added)
literal:c7b4281f6deebb83d59ec6d8e54c0c4f063b27a87f46de466bad92354440aad9	boundary	maintainer adjudication: create-issue LG: per-finding ledger read/write, reconciliation, or post-close state contract: the read-back, never recollection, is the classification input
literal:c7c61af975b840c850647f65692133afccb69f92b95f2c87ed109a9dd816044e	boundary	maintainer adjudication: resume discriminator is a cross-phase protocol boundary
literal:c828cfb2a5d62e21ae258dff2504261716015b13de93e04036863b819c649ca6	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the landed check is exit-zero plus a non-empty file
literal:c879617282d2c271d2e04b38a131aa28df82d05e9cd04701a75dfd76c2638888	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): a resolver-exit-0 absent/empty threshold key legitimately defaults to critical
literal:c905ee91674b07b969951360986da5bc035f5fb654b4be893fef06cbe30f8573	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #466 mla-fp-direction: Phase 0.6 degraded arm leaves STALE rows at configured severity + records a degraded-check note
literal:c9b652bef1afa894ca3b202347d7fa5b8e9acb97085418702c0b9cc15652e55a	boundary	maintainer adjudication: declared security or interface boundary
literal:ca225b06d4162d1658e5ddabe3f0616050b0a0a408204115fa1d8ba30ad0da4f	boundary	maintainer adjudication: declared security or interface boundary
literal:ca60dcdab6b8b6640bf5405e813e9ca1bfef7af4cb952d877382a87cc3a8f785	boundary	maintainer adjudication: review-and-fix ROUTING: Defines the error-handling failure-map route.
literal:cae8f9d9a9f3b7e2448128badd1dddfb4653d52b1c26dc9dcf84f6f5f420de36	boundary	maintainer adjudication: declared security or interface boundary
literal:cb328afc06b3dc9ef11ea5b4b23f3c7e62ee22ecbba195e83612e04bdecdaf10	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #529 the root's 4.1.7 routing row carries the ordering cue (after 4.1.6, before 4.2)
literal:cb64ecf5488cbfdf96a95a6c9dcfda480f24470c1d35c01fa0746593862127e5	boundary	maintainer adjudication: review DT: dirty-tree safety boundary: #192 backstop: deleting the untracked-file-never-auto-deleted safety rule turns its pin RED
literal:cccb3e980d41364843b8979473bfa61a281613573c74bfc1f2dfbd20d91425b6	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): a non-zero exit from the paginated reviews query falls through (fail-closed)
literal:cd175c2895713a3096ca46e78e5f4ea88474393b5e42d5dc0edf5bfe3e9a9781	boundary	maintainer adjudication: agents HC: agent verification contract requires a falsifying-input probe
literal:cd360da86b7bcdfaff040dcee718b35048f8397d633fe798ec95704ba2dc65db	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:cfea1582f717c8117111e12d42ff156c49b027b6cbcf8e40d2b183b53fbb71eb	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: the record-draft-binding --path re-resolves the root inline (self-contained fence)
literal:cef11c2e9bb95d95347acd53614f50c30c5df401627aef95ed0e8f06779758a7	suite-internal	maintainer adjudication: create-issue module inventory provenance is a suite-internal coverage map, not a shipped contract.
literal:d0794e6001ad3ba1c61dfff8b8b355ed11880dca1877501389de5c4582f44841	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 3 admits the fast-path sentinel tally (enables chaining)
literal:d0b94582eba64570cb684c8ad13974fcdb72c43a08a95828922e792842358b4c	boundary	maintainer adjudication: declared security or interface boundary
literal:d22e21b5e7f4cedcafc8dd72b273fc3fb29386a79ceb4a2d64446877432d70b3	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines the fixer-routed disclosure foreclosure transition.
literal:d362940becfd73dee313d3847e710b2b35ad03ecbe8f829a7f0bb87250f77160	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:d45f2486a0238beca4f5c140c433016a011e61d8647140637b96cadbef7d3fbf	boundary	maintainer adjudication: declared security or interface boundary
literal:d59db21a12dbcc981c1dab0a1399781d3dad65ef08b2d1f13a5c0cd9dbbb854d	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Provides the configuration-read failure breadcrumb.
literal:d5c4b9b77bfa62cbe4ca80f9c5cbb52bd2bc9509e91bd47395537a48f8aa49c0	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: the boundary offer names which trigger fired, and the unestablished state when unknown
literal:d668ecffe2d47a58d6eba61830c4146c463570958a1ceee2741c3445ade7d69e	boundary	maintainer adjudication: declared security or interface boundary
literal:d6b861740ab49570153edb78a5f9bbf00b6422a9c3957ff46d295c9a6f869d8e	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines a persisted evidence-classification enum.
